poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Sports & Recreation,playground,Hougang,1.38533,103.86611,33534,10665,46.2
Cultural & Historic,landmark_and_historical_building,Sengkang,1.38946,103.89612,25342,10050,71.6
Education,tutoring_center,Choa Chu Kang,1.38497,103.74731,34132,9842,44.7
Lifestyle Services,skin_care,Geylang,1.32158,103.87888,22517,9702,41.4
Sports & Recreation,playground,Clementi,1.33565,103.77146,28042,9615,42.2
Health Care,family_practice,Toa Payoh,1.3343,103.87215,17796,9468,39.0
Sports & Recreation,park,East Coast,1.31487,103.91444,28026,9040,45.2
Arts & Entertainment,stadium_arena,Bedok,1.32637,103.93939,20551,9021,41.9
Cultural & Historic,landmark_and_historical_building,Yishun,1.42652,103.83769,22183,8865,69.0
Services & Business,business,Bugis,1.29295,103.85478,12510,8521,38.6
Food & Drink,food_stand,Toa Payoh,1.32609,103.85618,15738,8436,37.8
Geographic,lake,Bukit Batok,1.35628,103.75419,22927,8235,43.4
Services & Business,environmental_conservation_organization,Orchard,1.31588,103.81749,14677,8198,40.0
Sports & Recreation,park,Geylang,1.32954,103.88061,16802,8152,40.0
Services & Business,business_manufacturing_and_supply,Kallang,1.31925,103.86738,18442,7985,38.8
Sports & Recreation,park,Serangoon,1.35932,103.86406,16450,7937,39.8
Sports & Recreation,park,Ang Mo Kio,1.36952,103.83952,14800,7854,43.8
Cultural & Historic,landmark_and_historical_building,Bedok,1.32657,103.92937,20124,7850,72.6
Arts & Entertainment,attractions_and_activities,Little India,1.30515,103.84476,15695,7833,38.8
Transport & Travel,train_station,Seletar,1.40029,103.87499,24818,7681,44.3
Cultural & Historic,landmark_and_historical_building,Bugis,1.29352,103.85555,11016,7604,40.3
Cultural & Historic,landmark_and_historical_building,Woodlands,1.43606,103.79445,18485,7493,70.1
Community & Government,fountain,Raffles Place / CBD,1.2872,103.85067,17550,7418,54.5
Shopping,boutique,Bedok,1.32718,103.91467,21382,7318,42.3
Cultural & Historic,landmark_and_historical_building,Tampines,1.35512,103.94194,16819,7274,64.6
Lodging,accommodation,Serangoon,1.34365,103.8727,15131,7223,38.0
Cultural & Historic,landmark_and_historical_building,Bukit Merah,1.28924,103.82047,17698,7186,49.1
Cultural & Historic,landmark_and_historical_building,Jurong West,1.34196,103.71134,17093,6831,73.0
Cultural & Historic,landmark_and_historical_building,Hougang,1.37246,103.88606,16796,6776,70.5
Sports & Recreation,basketball_court,Geylang,1.32648,103.88691,13246,6737,39.8
Cultural & Historic,landmark_and_historical_building,Punggol,1.40118,103.90665,16577,6733,72.5
Sports & Recreation,park,Toa Payoh,1.33503,103.85347,14111,6605,42.2
